driver_id,commodity,driver_name,region,extraction_tier,tier_confidence,connector,source_name,source_url,endpoint_or_locator,access_mode,native_frequency,rollup_method,unit,history_from,meets_min_history,update_lag_days,is_proxy,proxy_note,human_in_loop,credential_key,fallback_driver_id,data_quality_risk,transform_hint,priority,enrichment_confidence
INDIA_CARBON_STEEL_INDIA_AUTOMOTIVE_PRODUCTION_VOLUMES_STEEL_DEMAND,Carbon Steel,India automotive production volumes (steel demand),India,3,High,,Society of Indian Automobile Manufacturers (SIAM),https://www.siam.in/statistics.aspx,https://www.siam.in/statistics.aspx?mpgid=8&pgidtrail=14,file_download,Monthly,sum,INR/MT,2018-01,Y,30,N,,N,,,Medium,SIAM publishes official Indian automotive production statistics monthly as downloadable Excel/PDF fi,2,0.75
EU_CARBON_STEEL_INDIA_STEEL_EXPORT_COMPETITIVENESS_TRADEDIVERSION_IMPACT_OF_USEU_TARIFFS,Carbon Steel,India steel export competitiveness (trade-diversion impact of US/EU tariffs),EU,4,High,un_comtrade,UN Comtrade,https://comtradeplus.un.org/,"reporter=699&partner=all&cmdCode=7208,7209,7210,7211,7212,7213,7214,7215,7216,7217&flowCode=X&freq=M",api_key,Monthly,sum,INR/MT,2018-01,Y,30,N,,N,comtrade_api_key,,Medium,UN Comtrade provides detailed bilateral trade data for Indian steel exports (HS codes 72xx) to measu,2,0.82
EUROPE_MAGNESIUM_STEARATE_MAGNESIUM_STEARATE,Magnesium Stearate,Magnesium Stearate,Europe,2,Low,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,MAGNESIUM,file_download,Monthly,mean,USD/MT,2023-01,Y,30,N,,N,,,Medium,World Bank Pink Sheet covers industrial minerals but magnesium stearate specifically is not typicall,2,0.30
EUROPE_MAGNESIUM_STEARATE_PALM_OIL_STEARIC_ACID_PRICE,Magnesium Stearate,Palm oil / stearic acid price,Europe,1,High,worldbank_pinksheet,World Bank Commodity Price Data (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,PPOIL,open_api,Monthly,mean,USD/MT,2023-01,Y,30,N,,N,,,Medium,World Bank Pink Sheet provides monthly palm oil prices in USD/MT which is a primary feedstock for st,2,0.75
EUROPE_MAGNESIUM_STEARATE_MAGNESIUM_OXIDE_PRICE,Magnesium Stearate,Magnesium oxide price,Europe,4,Medium,,London Metal Exchange (LME),https://www.lme.com/Metals/Minor-metals/Magnesium,https://www.lme.com/Metals/Minor-metals/Magnesium,paid_or_restricted,Daily,mean,USD/MT,2023-01,Y,30,N,,N,,,Medium,LME provides magnesium pricing data for Europe but requires paid subscription; magnesium oxide prici,2,0.40
EU_MAGNESIUM_STEARATE_EU_PHARMACEUTICAL_NUTRACEUTICAL_DEMAND_GROWTH_EMAREGULATED_MARKET,Magnesium Stearate,EU pharmaceutical & nutraceutical demand growth (EMA-regulated market),EU,2,High,,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/DS-066341/default/table,DS-066341,api_key,Monthly,sum,USD/MT,2023-01,Y,30,N,,N,,,Medium,"Eurostat's PRODCOM database tracks pharmaceutical excipient production volumes in the EU, which corr",2,0.72
CHINA_MAGNESIUM_STEARATE_CHINA_CHEMICAL_PRODUCTION_OUTPUT,Magnesium Stearate,China chemical production output,China,2,High,,National Bureau of Statistics of China,https://data.stats.gov.cn/english/easyquery.htm?cn=C01,https://data.stats.gov.cn/english/easyquery.htm?cn=C01&zb=A0E0H&sj=2023,open_api,Monthly,sum,USD/MT,2023-01,Y,30,N,,N,,,Medium,NBS China publishes monthly chemical industry output value and production indices which serve as pro,2,0.72
EU_MAGNESIUM_STEARATE_EUGERMANY_INDUSTRIAL_ENERGY_COST_PROCESSING,Magnesium Stearate,EU/Germany industrial energy cost (processing),EU,1,High,,Eurostat,https://ec.europa.eu/eurostat/web/energy/data/database,nrg_pc_204 (Electricity prices for industrial consumers) and nrg_pc_203 (Gas prices for industrial consumers),api_key,Monthly,mean,USD/MT,2023-01,Y,30,N,,N,,,Medium,"Eurostat provides official EU industrial energy price statistics via their API, covering electricity",2,0.85
EUROPE_MAGNESIUM_STEARATE_TALLOWVEGETABLE_OIL_FEEDSTOCK_PRICE,Magnesium Stearate,Tallow/vegetable oil feedstock price,Europe,1,High,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,PVOIL,open_api,Monthly,mean,USD/MT,2023-01,Y,30,N,,N,,,Medium,World Bank Pink Sheet provides monthly vegetable oil price indices that serve as proxy for feedstock,2,0.72
EU_MAGNESIUM_STEARATE_EU_GMPREACH_COMPLIANCE_COST_CHANGES,Magnesium Stearate,EU GMP/REACH compliance cost changes,EU,3,Medium,,European Chemicals Agency (ECHA),https://echa.europa.eu/information-on-chemicals/registered-substances,https://echa.europa.eu/registration-dossier/-/registered-dossier/15560,open_api,Event,last,USD/MT,2023-01,Y,30,N,,N,,,Medium,"ECHA publishes REACH registration data and compliance updates for magnesium stearate (EC 215-693-7),",2,0.40
GLOBAL_MAGNESIUM_STEARATE_OCEAN_FREIGHT_RATES,Magnesium Stearate,Ocean freight rates,Global,2,Medium,,Drewry World Container Index,https://www.drewry.co.uk/supply-chain-advisors/supply-chain-expertise/world-container-index-weekly-update,https://www.drewry.co.uk/supply-chain-advisors/supply-chain-expertise/world-container-index-weekly-update,open_api,Weekly,mean,USD/MT,2023-01,Y,30,N,,N,,,Medium,"Drewry publishes a composite World Container Index tracking ocean freight rates across major routes,",2,0.65
EU_MAGNESIUM_STEARATE_EU_GENERIC_DRUG_MANUFACTURING_VOLUME_GROWTH,Magnesium Stearate,EU generic drug manufacturing volume growth,EU,2,High,,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/DS-066341/default/table,DS-066341,api_key,Monthly,sum,USD/MT,2023-01,Y,30,N,,N,,,Medium,Eurostat's PRODCOM database tracks pharmaceutical product manufacturing volumes in the EU including ,2,0.72
EUROPE_MAGNESIUM_STEARATE_VEGETABLE_VS_ANIMALDERIVED_STEARIN_PRICE_SPREAD,Magnesium Stearate,Vegetable vs animal-derived stearin price spread,Europe,1,Medium,worldbank_pinksheet,World Bank Commodity Price Data (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,"PALM_OIL,SOYBEAN_OIL",open_api,Monthly,mean,USD/MT,2023-01,Y,30,N,,N,,,Medium,World Bank tracks palm oil and soybean oil prices which can serve as proxies for vegetable-derived s,2,0.45
EU_MAGNESIUM_STEARATE_TRADE_EU_IMPORTSEXPORTS,Magnesium Stearate,Trade - EU Imports/Exports,EU,4,High,,Eurostat Comext,https://ec.europa.eu/eurostat/web/international-trade-in-goods/data/database,comext/CUSTOMS/DS-045409 (CN8: 29157030 - Magnesium stearate),api_key,Monthly,sum,USD/MT,2023-01,Y,30,N,,N,,,Medium,Eurostat Comext provides detailed EU trade statistics by CN8 code including magnesium stearate (2915,2,0.75
EUROPE_MAGNESIUM_STEARATE_PETROCHEM_DRIVER_BRENT_CRUDE_OIL,Magnesium Stearate,Petrochem Driver - Brent Crude Oil,Europe,4,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/opendata/browser/petroleum/pri/spt,RBRTE,api_key,Daily,mean,USD/MT,2023-01,Y,30,N,,N,eia_api_key,,Medium,"EIA provides free Brent crude oil spot prices (Europe) via API with registration, directly matching ",2,0.95
EU_MAGNESIUM_STEARATE_MACRO_EXCHNAGE_RATE_EURUSD,Magnesium Stearate,Macro - Exchnage Rate - EUR/USD,EU,1,High,frankfurter,European Central Bank,https://www.ecb.europa.eu/stats/policy_and_exchange_rates/euro_reference_exchange_rates/html/index.en.html,EUR/USD,open_api,Daily,mean,USD/MT,2023-01,Y,30,N,,N,,,Medium,The Frankfurter API provides free access to ECB official EUR/USD exchange rates with daily frequency,2,0.95
LATIN_AMERICA_PULP_PULP,Pulp,Pulp,Latin America,1,High,worldbank_pinksheet,World Bank Commodity Price Data (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,PPULP,open_api,Monthly,mean,USD/Ton,2018-01,Y,30,N,,N,,,Medium,World Bank Pink Sheet provides monthly pulp prices in USD/ton with global coverage including Latin A,2,0.85
BRAZIL_PULP_GLOBAL_PULP_MILL_CAPACITYOUTPUT_BRAZIL_CANADA_SCANDINAVIA,Pulp,"Global pulp mill capacity/output (Brazil, Canada, Scandinavia)",Brazil,3,High,,Brazilian Tree Industry (Ibá),https://www.iba.org/datafiles,https://www.iba.org/datafiles,file_download,Annual,sum,USD/Ton,2018-01,Y,30,N,,N,,,Medium,"Ibá publishes annual statistical reports on Brazilian pulp production capacity and output volumes, t",2,0.72
CHINA_PULP_CHINA_PAPER_BOARD_DEMAND,Pulp,China paper & board demand,China,2,High,,National Bureau of Statistics of China,https://data.stats.gov.cn/english/easyquery.htm?cn=C01,https://data.stats.gov.cn/english/easyquery.htm?cn=C01,open_api,Monthly,sum,USD/Ton,2018-01,Y,30,N,,N,,,Medium,NBS China publishes monthly paper and paperboard production statistics which serve as a proxy for de,2,0.75
BRAZIL_PULP_BRAZIL_EUCALYPTUSWOOD_INPUT_COST,Pulp,Brazil eucalyptus/wood input cost,Brazil,2,High,ibge_sidra,IBGE - Sistema Nacional de Preços ao Produtor (SNPP),https://sidra.ibge.gov.br/pesquisa/ipp-produtor/tabelas,table/8418/variable/11602/classification/544/category/all,open_api,Monthly,mean,USD/Ton,2018-01,Y,30,N,,N,,,Medium,IBGE's Producer Price Index tracks wood and forestry product prices in Brazil including eucalyptus i,2,0.75
BRAZIL_PULP_BRAZIL_INDUSTRIAL_ENERGY_COST_PULP_MILL_OPERATIONS,Pulp,Brazil industrial energy cost (pulp mill operations),Brazil,2,High,,Empresa de Pesquisa Energética (EPE),https://www.epe.gov.br/pt/publicacoes-dados-abertos/publicacoes/preco-medio-de-energia-eletrica,https://www.epe.gov.br/pt/publicacoes-dados-abertos/publicacoes/preco-medio-de-energia-eletrica,file_download,Monthly,mean,USD/Ton,2018-01,Y,30,N,,N,,,Medium,EPE publishes average industrial electricity prices in Brazil by sector including pulp/paper manufac,2,0.72
GLOBAL_PULP_OCEAN_FREIGHT_RATES,Pulp,Ocean freight rates,Global,4,Medium,,Freightos Baltic Index (FBX),https://fbx.freightos.com/,https://fbx.freightos.com/,api_key,Daily,mean,USD/Ton,2018-01,Y,30,N,,N,,,Medium,Freightos provides global container freight rate indices but requires registration; alternative free,2,0.65
LATIN_AMERICA_PULP_RECOVERED_PAPER_OCC_PRICE,Pulp,Recovered paper (OCC) price,Latin America,1,Medium,fred,FRED (Federal Reserve Economic Data),https://fred.stlouisfed.org/series/WPU0915,WPU0915,open_api,Monthly,mean,USD/Ton,2018-01,Y,30,N,,N,fred_api_key,LATIN_AMERICA_PULP_RECOVERED_PAPER_OCC_PRICE_FRANK,Medium,"FRED provides US recovered paper price data which serves as global benchmark pricing for OCC, though",2,0.65
LATIN_AMERICA_PULP_RECOVERED_PAPER_OCC_PRICE_FRANK,Pulp,USD/Ton (Frankfurter keyless fallback),Latin America,1,High,frankfurter,Frankfurter API (ECB),https://api.frankfurter.dev/,base:USD | target:USD,open_api,Daily,mean,USD/Ton,1999-01,Y,1,N,,N,,,Low,"mean + MoM% (keyless ECB rates, history from 1999-01 only)",3,
BRAZIL_PULP_USDBRL_EXCHANGE_RATE_BRAZIL_PULP_EXPORTS,Pulp,USD/BRL exchange rate (Brazil pulp exports),Brazil,1,High,bcb_sgs,Banco Central do Brasil,https://www3.bcb.gov.br/sgspub/localizarseries/localizarSeries.do?method=prepararTelaLocalizarSeries,1,open_api,Daily,mean,USD/Ton,2018-01,Y,30,N,,N,,,Medium,"BCB SGS series 1 provides official daily USD/BRL exchange rates directly via free API, highly releva",2,0.95
CHINA_PULP_CHINAGLOBAL_ECOMMERCE_PACKAGING_DEMAND_GROWTH_PRIMARY_EXPORT_DESTINATION,Pulp,China/global e-commerce packaging demand growth (primary export destination),China,2,High,china_customs,General Administration of Customs of the People's Republic of China,http://english.customs.gov.cn/Statics/,"HS_CODE:4707,4801,4819",file_download,Monthly,sum,USD/Ton,2018-01,Y,30,N,,N,,,Medium,"China Customs tracks imports of pulp (HS 4707) and paper/packaging materials (HS 4801, 4819) which d",2,0.75
LATIN_AMERICA_PULP_TISSUEHYGIENE_PRODUCT_DEMAND_GROWTH,Pulp,Tissue/hygiene product demand growth,Latin America,1,High,ibge_sidra,IBGE - Pesquisa Industrial Mensal de Produção Física (PIM-PF),https://sidra.ibge.gov.br/home/pimpfbr/brasil,"table=8159,variable=11600,classification=544[56734]",open_api,Monthly,mean,USD/Ton,2018-01,Y,30,N,,N,,,Medium,IBGE SIDRA provides monthly industrial production indices for tissue paper products in Brazil (large,2,0.72
BRAZIL_PULP_EUCALYPTUS_PLANTATION_YIELDS_BRAZIL,Pulp,Eucalyptus plantation yields (Brazil),Brazil,1,High,ibge_sidra,IBGE - Sistema IBGE de Recuperação Automática (SIDRA),https://sidra.ibge.gov.br/tabela/5930,table=5930&variable=216&territory=1&product=5936,open_api,Annual,mean,USD/Ton,2018-01,Y,30,N,,N,,,Medium,IBGE SIDRA provides official Brazilian forestry statistics including eucalyptus production yields th,2,0.85
LATIN_AMERICA_PULP_PULP_INVENTORIES,Pulp,Pulp Inventories,Latin America,3,Medium,,SECEX Brazil (Foreign Trade Statistics),https://www.gov.br/produtividade-e-comercio-exterior/pt-br/assuntos/comercio-exterior/estatisticas,http://comexstat.mdic.gov.br/pt/geral,file_download,Monthly,last,USD/Ton,2018-01,Y,30,N,,N,,,Medium,Brazil dominates Latin American pulp production and SECEX provides free monthly export/import data t,2,0.65
BRAZIL_PULP_LABOR_COST_BRAZILARGENTINA,Pulp,Labor Cost - Brazil/Argentina,Brazil,1,High,ibge_sidra,IBGE - Sistema Nacional de Índices de Preços ao Consumidor (SNIPC),https://sidra.ibge.gov.br/home/ipca/brasil,"table=1419,variable=63,territory=1",open_api,Monthly,mean,USD/Ton,2018-01,Y,30,N,,N,,,Medium,"IBGE SIDRA provides Brazilian labor cost indices through IPCA wage components, which can serve as a ",2,0.72
LATIN_AMERICA_PULP_ENVIRONMENTAL_REGULATIONS_QUALITATIVE,Pulp,Environmental Regulations - Qualitative,Latin America,4,Low,,FAO Forestry Production and Trade,https://www.fao.org/faostat/en/#data/FO,https://fenixservices.fao.org/faostat/api/v1/en/data/FO,api_key,Annual,last,USD/Ton,2018-01,Y,30,N,,N,,,Medium,Environmental regulations are qualitative policy measures not directly quantified in standard databa,2,0.30
LATIN_AMERICA_CORRUGATED_BOARDS_CORRUGATED_BOARDS,Corrugated Boards,Corrugated Boards,Latin America,1,High,ibge_sidra,IBGE - Pesquisa Industrial Mensal de Produção Física (PIM-PF),https://sidra.ibge.gov.br/home/pimpfbr/brasil,"table=8158,variable=11599,classification=544[27821]",open_api,Monthly,mean,BRL/MT,2021-02,Y,30,N,,N,,,Medium,IBGE SIDRA provides free API access to Brazilian industrial production data including paper and card,2,0.75
BRAZIL_CORRUGATED_BOARDS_LATIN_AMERICABRAZIL_CONTAINERBOARDLINERBOARD_PRICE,Corrugated Boards,Latin America/Brazil containerboard/linerboard price,Brazil,2,High,,CEPEA - Center for Advanced Studies on Applied Economics (ESALQ/USP),https://www.cepea.esalq.usp.br/br/indicador/papel.aspx,https://www.cepea.esalq.usp.br/br/indicador/papel.aspx,open_api,Monthly,mean,BRL/MT,2021-02,Y,30,N,,N,,,Medium,CEPEA publishes Brazilian paper and packaging price indices including containerboard/linerboard pric,2,0.75
LATIN_AMERICA_CORRUGATED_BOARDS_OLD_CORRUGATED_CONTAINERS_OCC_RECOVERED_PAPER_PRICE,Corrugated Boards,Old corrugated containers (OCC) recovered paper price,Latin America,3,Medium,,CEMPRE - Compromisso Empresarial para Reciclagem,https://cempre.org.br/,https://cempre.org.br/precos-de-materiais-reciclaveis/,multipage_scrape,Monthly,mean,BRL/MT,2021-02,Y,30,N,,N,,,Medium,"CEMPRE publishes Brazilian recycled material prices including OCC (papelão ondulado) in BRL/ton, tho",2,0.65
BRAZIL_CORRUGATED_BOARDS_BRAZILLATAM_ECOMMERCE_SHIPPING_VOLUMES,Corrugated Boards,Brazil/LATAM e-commerce shipping volumes,Brazil,1,High,ibge_sidra,IBGE - Pesquisa Mensal de Comércio (PMC),https://sidra.ibge.gov.br/tabela/8880,table=8880&variable=7169&classification=11046[56734],open_api,Monthly,sum,BRL/MT,2021-02,Y,30,N,,N,,,Medium,"IBGE's Monthly Trade Survey tracks e-commerce retail sales volume in Brazil, which directly correlat",2,0.75
BRAZIL_CORRUGATED_BOARDS_BRAZIL_FREIGHTTRANSPORT_COST,Corrugated Boards,Brazil freight/transport cost,Brazil,3,Medium,,ANTT - Agência Nacional de Transportes Terrestres,https://portal.antt.gov.br/estatisticas,https://portal.antt.gov.br/estatisticas/transporte-rodoviario-cargas,file_download,Monthly,mean,BRL/MT,2021-02,Y,30,N,,N,,,Medium,"ANTT publishes Brazilian road freight transport statistics including cost indices, though data may r",2,0.65
BRAZIL_CORRUGATED_BOARDS_BRAZIL_INDUSTRIAL_ENERGY_COST_MILL_OPERATIONS,Corrugated Boards,Brazil industrial energy cost (mill operations),Brazil,2,High,,Empresa de Pesquisa Energética (EPE),https://www.epe.gov.br/pt/publicacoes-dados-abertos/publicacoes/preco-medio-de-energia-eletrica,https://www.epe.gov.br/pt/publicacoes-dados-abertos/publicacoes/preco-medio-de-energia-eletrica,file_download,Monthly,mean,BRL/MT,2021-02,Y,30,N,,N,,,Medium,EPE publishes official industrial electricity prices by sector in Brazil including paper/pulp manufa,2,0.75
BRAZIL_CORRUGATED_BOARDS_BRAZILLATAM_CORRUGATED_BOX_DEMAND_INDEX_ABPO,Corrugated Boards,Brazil/LATAM corrugated box demand index (ABPO),Brazil,1,High,ibge_sidra,IBGE - Pesquisa Industrial Mensal de Produção Física (PIM-PF),https://sidra.ibge.gov.br/tabela/8888,"table=8888,variable=11600,classification=544[27813]",open_api,Monthly,mean,BRL/MT,2021-02,Y,30,N,,N,,,Medium,IBGE SIDRA provides monthly industrial production data for paper and cardboard packaging manufacturi,2,0.75
CHINA_CORRUGATED_BOARDS_CHINA_EXPORT_DEMAND,Corrugated Boards,China export demand,China,2,High,china_customs,General Administration of Customs of the People's Republic of China,http://english.customs.gov.cn/Statics/,HS_CODE:4808|TRADE_FLOW:export,file_download,Monthly,sum,BRL/MT,2021-02,Y,30,N,,N,,,Medium,China Customs publishes monthly export data for corrugated paper and paperboard (HS 4808) which dire,2,0.75
BRAZIL_CORRUGATED_BOARDS_BRAZIL_HOUSING_STARTS_PACKAGING_ENDUSE_DEMAND,Corrugated Boards,Brazil housing starts (packaging end-use demand),Brazil,1,High,ibge_sidra,IBGE - SIDRA,https://sidra.ibge.gov.br/tabela/1419,table=1419&variable=1198&territorial_level=1&geographic_unit=1,open_api,Monthly,sum,BRL/MT,2021-02,Y,30,N,,N,,,Medium,"IBGE SIDRA provides official Brazilian housing starts data through their open API, directly relevant",2,0.85
BRAZIL_CORRUGATED_BOARDS_BRAZILLATAM_RETAIL_ECOMMERCE_PACKAGING_INTENSITY,Corrugated Boards,Brazil/LATAM retail e-commerce packaging intensity,Brazil,1,High,ibge_sidra,IBGE - Pesquisa Mensal de Comércio (PMC),https://sidra.ibge.gov.br/tabela/8880,8880,open_api,Monthly,mean,BRL/MT,2021-02,Y,30,N,,N,,,Medium,IBGE SIDRA provides monthly retail e-commerce sales data for Brazil which serves as proxy for packag,2,0.75
BRAZIL_CORRUGATED_BOARDS_BRAZIL_SEASONAL_AGRICULTURAL_PRODUCE_BOX_DEMAND_FRUITCITRUS_EXPORT_PACKAGING,Corrugated Boards,Brazil seasonal agricultural produce box demand (fruit/citrus export packaging),Brazil,1,High,ibge_sidra,IBGE SIDRA,https://sidra.ibge.gov.br/tabela/1618,"table=1618&variable=214&territory=1&classification=81[2711,2712,2713]",open_api,Monthly,sum,BRL/MT,2021-02,Y,30,N,,N,,,Medium,"IBGE SIDRA Table 1618 tracks monthly production quantities of oranges, lemons, and tangerines which ",2,0.75
LATIN_AMERICA_CORRUGATED_BOARDS_STOCKS_CONTAINERBOARD_INVENTORIES,Corrugated Boards,Stocks - Containerboard Inventories,Latin America,2,Medium,ibge_sidra,IBGE - Pesquisa Industrial Mensal de Produção Física (PIM-PF),https://sidra.ibge.gov.br/home/pimpfbr/brasil,/t/8888/n1/all/v/all/p/all/c544/129314,file_download,Monthly,last,BRL/MT,2021-02,Y,30,N,,N,,,Medium,IBGE SIDRA provides Brazilian industrial production data including paper and cardboard manufacturing,2,0.65
LATIN_AMERICA_CORRUGATED_BOARDS_PROCESSING_MILL_DOWNTIME,Corrugated Boards,Processing - Mill Downtime,Latin America,1,High,ibge_sidra,IBGE - Pesquisa Industrial Mensal de Produção Física (PIM-PF),https://sidra.ibge.gov.br/home/pimpfbr/brasil,"table=8888,variable=11600,classification=544[129314]",open_api,Monthly,mean,BRL/MT,2021-02,Y,30,N,,N,,,Medium,IBGE SIDRA provides monthly industrial production indices for paper and cardboard manufacturing in B,2,0.72
LATIN_AMERICA_CORRUGATED_BOARDS_SHUTDOWNS_EVENT_BASED,Corrugated Boards,Shutdowns (event based),Latin America,2,Medium,ibge_sidra,IBGE - Pesquisa Industrial Mensal de Produção Física (PIM-PF),https://sidra.ibge.gov.br/home/pimpfbr/brasil,/t/8888/n1/all/v/11602/p/all/c544/129314/d/v11602%205,file_download,Monthly,sum,BRL/MT,2021-02,Y,30,N,,N,,,Medium,IBGE tracks industrial production including paper/cardboard manufacturing which would reflect shutdo,2,0.45
LATIN_AMERICA_CORRUGATED_BOARDS_DEMAND_PRODUCER_PRICE_INDEX_PAPER_MANUFACTURING,Corrugated Boards,Demand - Producer Price Index - Paper Manufacturing,Latin America,1,High,ibge_sidra,IBGE - Sistema Nacional de Índices de Preços ao Consumidor,https://sidra.ibge.gov.br/pesquisa/ppi/tabelas,"table_id=8158,variable=11600,classification=541",open_api,Monthly,mean,BRL/MT,2021-02,Y,30,N,,N,,,Medium,"IBGE SIDRA provides Brazil's Producer Price Index (PPI) for paper manufacturing sector in BRL, which",2,0.85
INDIA_NATURAL_GAS_NATURAL_GAS,Natural Gas,Natural Gas,India,4,High,fred,FRED (Federal Reserve Economic Data),https://fred.stlouisfed.org/series/PNGASINUS,PNGASINUS,api_key,Monthly,mean,USD/MMBtu,2016-01,Y,30,N,,N,fred_api_key,,Medium,"FRED provides Indian natural gas import prices in USD/MMBtu through series PNGASINUS, though API key",2,0.75
INDIA_NATURAL_GAS_INDIA_NATURAL_GAS_INVENTORYSTORAGE_LEVELS,Natural Gas,India natural gas inventory/storage levels,India,3,Medium,,"Petroleum Planning and Analysis Cell (PPAC), Ministry of Petroleum and Natural Gas, India",https://ppac.gov.in/,https://ppac.gov.in/content/149_1_ProductionNaturalGas.aspx,open_api,Monthly,last,USD/MMBtu,2016-01,Y,30,N,,N,,,Medium,PPAC publishes natural gas production data but India lacks comprehensive public inventory/storage re,2,0.45
INDIA_NATURAL_GAS_SECTORAL_GAS_CONSUMPTION_FERTILIZER_CGD_POWER_REFINERY_PETROCHEMICAL_INDIA,Natural Gas,"Sectoral gas consumption - Fertilizer, CGD, Power, Refinery, Petrochemical (India)",India,2,High,,"Petroleum Planning and Analysis Cell (PPAC), Ministry of Petroleum and Natural Gas, India",https://ppac.gov.in/,https://ppac.gov.in/content/149_1_ProductionPetroleum.aspx,file_download,Monthly,sum,USD/MMBtu,2016-01,Y,30,N,,N,,,Medium,"PPAC publishes official monthly natural gas consumption data by sector including fertilizer, power, ",2,0.85
INDIA_NATURAL_GAS_INDIA_LNG_IMPORT_CAPACITY_TERMINAL_UTILIZATION,Natural Gas,India LNG import capacity & terminal utilization,India,2,High,,"Petroleum Planning and Analysis Cell (PPAC), Ministry of Petroleum and Natural Gas, India",https://ppac.gov.in/,https://ppac.gov.in/content/149_1_ProductionLNG.aspx,file_download,Monthly,sum,USD/MMBtu,2016-01,Y,30,N,,N,,,Medium,PPAC publishes official Indian LNG import statistics including terminal-wise capacity and utilizatio,2,0.75
INDIA_NATURAL_GAS_INDIA_DOMESTIC_NATURAL_GAS_PRODUCTION_VOLUMES,Natural Gas,India domestic natural gas production volumes,India,2,High,,"Petroleum Planning and Analysis Cell (PPAC), Ministry of Petroleum and Natural Gas, India",https://ppac.gov.in/,https://ppac.gov.in/content/149_1_ProductionCrude.aspx,file_download,Monthly,sum,USD/MMBtu,2016-01,Y,30,N,,N,,,Medium,PPAC is India's official government source for petroleum sector statistics including natural gas pro,2,0.85
INDIA_NATURAL_GAS_INDIA_LNG_IMPORT_VOLUMES,Natural Gas,India LNG import volumes,India,2,High,,"Petroleum Planning and Analysis Cell (PPAC), Ministry of Petroleum and Natural Gas, India",https://ppac.gov.in/,https://ppac.gov.in/content/149_1_ProductionLNG.aspx,file_download,Monthly,sum,USD/MMBtu,2016-01,Y,30,N,,N,,,Medium,PPAC is India's official government source for petroleum statistics including monthly LNG import vol,2,0.85
INDIA_NATURAL_GAS_INDIA_COALELECTRICITY_PRICE_SUBSTITUTE_FUEL,Natural Gas,India coal/electricity price (substitute fuel),India,3,Medium,,India Central Electricity Authority,https://cea.nic.in/,https://cea.nic.in/monthly-generation-report/,file_download,Monthly,mean,USD/MMBtu,2016-01,Y,30,N,,N,,,Medium,CEA publishes coal-based electricity generation data but not standardized coal/electricity prices in,2,0.45
ASIA_NATURAL_GAS_ASIA_LNG_DEMAND_JKM_PRICE,Natural Gas,Asia LNG demand (JKM price),Asia,1,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/ng/ng_pri_fut_s1_d.htm,NG.RJFUUUS.D,open_api,Daily,mean,USD/MMBtu,2016-01,Y,30,N,,N,eia_api_key,,Medium,"EIA provides daily Japan-Korea Marker (JKM) LNG spot prices through their open API, which directly m",2,0.85
INDIA_NATURAL_GAS_INDIA_PIPELINE_FLOW_GAS_GRID_UTILIZATION_DATA,Natural Gas,India pipeline flow / gas grid utilization data,India,3,Medium,,Petroleum and Natural Gas Regulatory Board (PNGRB),https://www.pngrb.gov.in/,https://www.pngrb.gov.in/Hindi/pages/Natural-Gas-Pipeline.aspx,file_download,Monthly,mean,USD/MMBtu,2016-01,Y,30,N,,N,,,Medium,"PNGRB is India's gas sector regulator and publishes pipeline capacity and utilization data, though a",2,0.65
INDIA_NATURAL_GAS_INDIA_COALTOGAS_SWITCHING_IN_POWER_GENERATION,Natural Gas,India coal-to-gas switching in power generation,India,1,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/opendata/browser/international,INTL.57-6-IND-BKWH.M,api_key,Monthly,sum,USD/MMBtu,2016-01,Y,30,N,,N,eia_api_key,,Medium,EIA International Energy Statistics provides India's natural gas electricity generation data which s,2,0.72
INDIA_NATURAL_GAS_INDIA_INDUSTRIALPETROCHEMICAL_NATURAL_GAS_FEEDSTOCK_DEMAND_FERTILIZER_CGD_SECTORS,Natural Gas,"India industrial/petrochemical natural gas feedstock demand (fertilizer, CGD sectors)",India,2,High,,"Petroleum Planning and Analysis Cell (PPAC), Ministry of Petroleum and Natural Gas, India",https://ppac.gov.in/,https://ppac.gov.in/content/149_1_ProductionData.aspx,file_download,Monthly,sum,USD/MMBtu,2016-01,Y,30,N,,N,,,Medium,PPAC publishes monthly natural gas consumption data by sector including fertilizer and city gas dist,2,0.72
GLOBAL_NATURAL_GAS_FEEDSTOCK_CRUDE_OIL_PRICES,Natural Gas,Feedstock - Crude Oil Prices,Global,4,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/opendata/browser/petroleum/pri/spt,RWTC,api_key,Daily,mean,USD/MMBtu,2016-01,Y,30,N,,N,eia_api_key,,Medium,EIA provides free API access to WTI crude oil spot prices (USD/barrel) which serves as the primary g,2,0.92
