driver_id,commodity,driver_name,region,extraction_tier,tier_confidence,connector,source_name,source_url,endpoint_or_locator,access_mode,native_frequency,rollup_method,unit,history_from,meets_min_history,update_lag_days,is_proxy,proxy_note,human_in_loop,credential_key,fallback_driver_id,data_quality_risk,transform_hint,priority,enrichment_confidence,min_history_years
GLOBAL_MAGNESIUM_STEARATE_OCEAN_FREIGHT_RATES,Magnesium Stearate,Ocean freight rates,Global,4,Low,,Freightos Baltic Index (FBX),https://terminal.freightos.com/freightos-baltic-index/,FBX Global Container Freight Index (USD/FEU converted to USD/MT via weight assumptions),api_key,Daily,mean,USD/MT,2023-01,Y,30,N,,N,,,Medium,"The Freightos Baltic Index is the most widely referenced global ocean freight benchmark, but full hi",2,0.35,
EU_MAGNESIUM_STEARATE_EU_GENERIC_DRUG_MANUFACTURING_VOLUME_GROWTH,Magnesium Stearate,EU generic drug manufacturing volume growth,EU,1,Medium,eurostat,"Eurostat - Short-term Business Statistics, Industrial Production Index",https://ec.europa.eu/eurostat/databrowser/view/sts_inpr_m/default/table,dataset:sts_inpr_m | filters:nace_r2=C21;s_adj=SCA;unit=I15,open_api,Monthly,mean,USD/MT,2023-01,Y,30,N,,N,,,Medium,Eurostat's STS industrial production index for NACE Rev2 sector C21 (manufacture of basic pharmaceut,2,0.60,
EU_MAGNESIUM_STEARATE_TRADE_EU_IMPORTSEXPORTS,Magnesium Stearate,Trade - EU Imports/Exports,EU,2,Medium,un_comtrade,UN Comtrade Database,https://comtradeplus.un.org/,"reporterCode=97;partnerCode=0;cmdCode=291570;flowCode=M,X",api_key,Monthly,sum,USD/MT,2023-01,Y,30,N,,N,comtrade_api_key,,Medium,"Magnesium stearate (a stearic acid salt, HS 291570) trade flows for the EU aggregate can be retrieve",2,0.55,
EUROPE_MAGNESIUM_STEARATE_PETROCHEM_DRIVER_BRENT_CRUDE_OIL,Magnesium Stearate,Petrochem Driver - Brent Crude Oil,Europe,2,High,eia,U.S. Energy Information Administration,https://www.eia.gov/opendata/browser/petroleum,PET.RBRTE.D,api_key,Daily,mean,USD/MT,2023-01,Y,30,N,,N,eia_api_key,,Medium,"EIA publishes daily Europe Brent spot prices (RBRTE) via a free, documented API, making it the most ",2,0.85,
EU_MAGNESIUM_STEARATE_MACRO_EXCHNAGE_RATE_EURUSD,Magnesium Stearate,Macro - Exchnage Rate - EUR/USD,EU,1,High,frankfurter,Frankfurter (ECB exchange rates),https://www.frankfurter.app,base:EUR | target:USD,open_api,Daily,last,USD/MT,2023-01,Y,30,N,,N,,EU_MAGNESIUM_STEARATE_MACRO_EXCHNAGE_RATE_EURUSD_BIS,Medium,"Frankfurter provides free, open, daily EUR/USD exchange rates sourced from the ECB reference rates.",2,0.95,
LATIN_AMERICA_PULP_PULP,Pulp,Pulp,Latin America,3,Medium,pulp_output_composite,Pulp Output Composite (internal composite index),https://www.fastmarkets.com/forest-products/pulp-prices,region:Latin America | unit:USD/Ton,api_key,Monthly,mean,USD/Ton,2018-01,Y,30,N,,N,,,Medium,"Pulp prices are not freely published by a government agency, so the pre-built pulp_output_composite ",2,0.50,
BRAZIL_PULP_GLOBAL_PULP_MILL_CAPACITYOUTPUT_BRAZIL_CANADA_SCANDINAVIA,Pulp,"Global pulp mill capacity/output (Brazil, Canada, Scandinavia)",Brazil,2,Medium,pulp_output_composite,Pulp Output Composite (Indufor/FAOSTAT/industry mill capacity aggregator),https://www.fao.org/faostat/en/#data/FO,country=Brazil;commodity=Wood Pulp;metric=Production,open_api,Annual,sum,USD/Ton,2018-01,Y,30,N,,N,,,Medium,The pulp_output_composite connector is purpose-built to aggregate mill capacity/output data across B,2,0.55,
CHINA_PULP_CHINA_PAPER_BOARD_DEMAND,Pulp,China paper & board demand,China,2,Medium,china_customs,China General Administration of Customs,http://english.customs.gov.cn/statics/report/monthly.html,"hs_code=4802,4804,4805;flow=import,export",open_api,Monthly,sum,USD/Ton,2018-01,Y,30,N,,N,,,Medium,China Customs trade statistics for paper and paperboard (HS 4802/4804/4805) provide a proxy for appa,2,0.45,
BRAZIL_PULP_BRAZIL_EUCALYPTUSWOOD_INPUT_COST,Pulp,Brazil eucalyptus/wood input cost,Brazil,4,Medium,,Fastmarkets (Brazil Eucalyptus Wood Cost Index),https://www.fastmarkets.com/pulp-and-paper/wood-fiber-costs,,paid_or_restricted,Monthly,mean,USD/Ton,2018-01,Y,30,N,,N,,,Medium,Brazil eucalyptus wood input cost indices are primarily tracked by paid forestry/pulp market intelli,2,0.40,
BRAZIL_PULP_BRAZIL_INDUSTRIAL_ENERGY_COST_PULP_MILL_OPERATIONS,Pulp,Brazil industrial energy cost (pulp mill operations),Brazil,2,Medium,ccee_pld,Câmara de Comercialização de Energia Elétrica (CCEE),https://www.ccee.org.br/precos/painel-precos,submercado=SE,open_api,Weekly,mean,USD/Ton,2018-01,Y,30,N,,N,,,Medium,CCEE publishes the official PLD spot electricity settlement price by submarket (Southeast/Center-Wes,2,0.55,
BRAZIL_PULP_USDBRL_EXCHANGE_RATE_BRAZIL_PULP_EXPORTS,Pulp,USD/BRL exchange rate (Brazil pulp exports),Brazil,1,High,frankfurter,Frankfurter (ECB exchange rates),https://www.frankfurter.app/docs,base:USD | target:BRL,open_api,Daily,last,USD/Ton,2018-01,Y,30,N,,N,,BRAZIL_PULP_USDBRL_EXCHANGE_RATE_BRAZIL_PULP_EXPORTS_BIS,Medium,"Frankfurter provides free, open daily USD/BRL exchange rate data sourced from ECB reference rates, i",2,0.85,
LATIN_AMERICA_PULP_TISSUEHYGIENE_PRODUCT_DEMAND_GROWTH,Pulp,Tissue/hygiene product demand growth,Latin America,2,Low,un_comtrade,UN Comtrade,https://comtradeplus.un.org/,reporterCode=all;partnerCode=0;cmdCode=481810;flowCode=X;period=all,api_key,Annual,mean,USD/Ton,2018-01,Y,30,N,,N,comtrade_api_key,,Medium,UN Comtrade trade data for tissue paper (HS 481810) exports/imports from Latin American countries ca,2,0.35,
LATIN_AMERICA_PULP_PULP_INVENTORIES,Pulp,Pulp Inventories,Latin America,4,Medium,,Pulp and Paper Products Council (PPPC),https://www.pppc.org/,Global Market Pulp Producer Inventory Report - Latin America region,paid_or_restricted,Monthly,last,USD/Ton,2018-01,Y,30,N,,N,,,Medium,PPPC is the industry-standard publisher of global and regional market pulp producer inventory statis,2,0.40,
BRAZIL_PULP_LABOR_COST_BRAZILARGENTINA,Pulp,Labor Cost - Brazil/Argentina,Brazil,3,Low,manual_yaml,IBGE - Pesquisa Industrial Anual (PIA),https://www.ibge.gov.br/estatisticas/economicas/industria/9042-pesquisa-industrial-anual.html,"PIA-Empresa: Custos e despesas com pessoal ocupado, por seção/divisão CNAE (celulose e papel)",multipage_scrape,Annual,mean,USD/Ton,2018-01,Y,30,N,,N,,,Medium,IBGE's annual industrial survey (PIA) publishes personnel cost data by CNAE sector including pulp an,2,0.35,
LATIN_AMERICA_CORRUGATED_BOARDS_CORRUGATED_BOARDS,Corrugated Boards,Corrugated Boards,Latin America,2,Medium,ibge_sidra,IBGE - Instituto Brasileiro de Geografia e Estatística,https://sidra.ibge.gov.br/tabela/7060,table:7060 | variable:63,open_api,Monthly,mean,BRL/MT,2021-02,Y,30,N,,N,,,Medium,IBGE's SIDRA IPP (Producer Price Index) series tracks Brazilian paper and corrugated board prices in,2,0.45,
BRAZIL_CORRUGATED_BOARDS_LATIN_AMERICABRAZIL_CONTAINERBOARDLINERBOARD_PRICE,Corrugated Boards,Latin America/Brazil containerboard/linerboard price,Brazil,4,Medium,,Fastmarkets RISI (Pulp and Paper Week / Containerboard pricing),https://www.fastmarkets.com/commodities/forest-products/containerboard,,paid_or_restricted,Monthly,last,BRL/MT,2021-02,Y,30,N,,N,,,Medium,"Brazilian linerboard/containerboard pricing is tracked commercially by Fastmarkets RISI, with no fre",2,0.40,
LATIN_AMERICA_CORRUGATED_BOARDS_OLD_CORRUGATED_CONTAINERS_OCC_RECOVERED_PAPER_PRICE,Corrugated Boards,Old corrugated containers (OCC) recovered paper price,Latin America,4,Low,,Fastmarkets RISI (Recovered Paper Price Data),https://www.fastmarkets.com/products/wood-fibre/recovered-paper,Fastmarkets RISI OCC Latin America price series (BRL/MT),paid_or_restricted,Monthly,last,BRL/MT,2021-02,Y,30,N,,N,,,Medium,"OCC recovered paper pricing for Latin America is tracked commercially by Fastmarkets/RISI, a subscri",2,0.35,
BRAZIL_CORRUGATED_BOARDS_BRAZILLATAM_ECOMMERCE_SHIPPING_VOLUMES,Corrugated Boards,Brazil/LATAM e-commerce shipping volumes,Brazil,3,Low,,ABComm (Associação Brasileira de Comércio Eletrônico) E-commerce Reports,https://abcomm.org/pesquisas/,manual: extract shipped-order volume figures from quarterly/annual ABComm e-commerce market reports,multipage_scrape,Quarterly,sum,BRL/MT,2021-02,Y,30,N,,N,,,Medium,"No open API exists for Brazil/LATAM e-commerce shipping volumes, so the best available public proxy ",2,0.25,
BRAZIL_CORRUGATED_BOARDS_BRAZIL_FREIGHTTRANSPORT_COST,Corrugated Boards,Brazil freight/transport cost,Brazil,2,Low,,IPEA - Instituto de Pesquisa Econômica Aplicada (IPEADATA),http://www.ipeadata.gov.br/exibeserie.aspx?serid=38402,IPEADATA API series code ICTR12 (Índice de Custo do Transporte Rodoviário de Carga),api_key,Monthly,mean,BRL/MT,2021-02,Y,30,N,,N,,,Medium,"IPEA publishes a public, API-accessible road freight cost index for Brazil that serves as a reasonab",2,0.35,
BRAZIL_CORRUGATED_BOARDS_BRAZIL_INDUSTRIAL_ENERGY_COST_MILL_OPERATIONS,Corrugated Boards,Brazil industrial energy cost (mill operations),Brazil,2,Medium,,ANEEL - Agência Nacional de Energia Elétrica (Open Data Portal),https://dadosabertos.aneel.gov.br/dataset/tarifas-medias-de-energia-eletrica-por-classe,dataset: tarifas-medias-de-energia-eletrica-por-classe (filter: classe=Industrial),api_key,Monthly,mean,BRL/MT,2021-02,Y,30,N,,N,,,Medium,ANEEL's open data portal publishes average electricity tariffs by consumer class (including industri,2,0.45,
BRAZIL_CORRUGATED_BOARDS_BRAZILLATAM_CORRUGATED_BOX_DEMAND_INDEX_ABPO,Corrugated Boards,Brazil/LATAM corrugated box demand index (ABPO),Brazil,3,Medium,,Associação Brasileira do Papelão Ondulado (ABPO),https://www.abpo.org.br/estatisticas/,,multipage_scrape,Monthly,sum,BRL/MT,2021-02,Y,30,N,,N,,,Medium,ABPO is the Brazilian corrugated board trade association that publishes monthly shipment/demand stat,2,0.45,
CHINA_CORRUGATED_BOARDS_CHINA_EXPORT_DEMAND,Corrugated Boards,China export demand,China,2,Medium,un_comtrade,UN Comtrade Database,https://comtradeplus.un.org/,reporterCode=156;cmdCode=4808;flowCode=X,api_key,Monthly,sum,BRL/MT,2021-02,Y,30,N,,N,comtrade_api_key,,Medium,UN Comtrade provides China's monthly export statistics (HS 4808 corrugated paper/paperboard) via a d,2,0.60,
BRAZIL_CORRUGATED_BOARDS_BRAZILLATAM_RETAIL_ECOMMERCE_PACKAGING_INTENSITY,Corrugated Boards,Brazil/LATAM retail e-commerce packaging intensity,Brazil,4,Low,,ABPO - Associação Brasileira do Papelão Ondulado,https://www.abpo.org.br/estatisticas/,corrugated board shipments and e-commerce packaging demand statistics (Brazil),paid_or_restricted,Monthly,mean,BRL/MT,2021-02,Y,30,N,,N,,,Medium,ABPO is the primary Brazilian industry body tracking corrugated board volumes and end-use segments i,2,0.25,
LATIN_AMERICA_CORRUGATED_BOARDS_STOCKS_CONTAINERBOARD_INVENTORIES,Corrugated Boards,Stocks - Containerboard Inventories,Latin America,4,Low,,Fastmarkets RISI,https://www.fastmarkets.com/products/forest-products/packaging-paper,Fastmarkets Latin America Containerboard Inventory Report,paid_or_restricted,Monthly,last,BRL/MT,2021-02,Y,30,N,,N,,,Medium,Containerboard inventory data for Latin America is tracked commercially by Fastmarkets RISI as no fr,2,0.30,
LATIN_AMERICA_CORRUGATED_BOARDS_PROCESSING_MILL_DOWNTIME,Corrugated Boards,Processing - Mill Downtime,Latin America,4,Low,,Empapel/ABPO or Fastmarkets RISI - Latin America pulp & paper mill downtime tracking,https://www.fastmarkets.com/products/forest-products/pulp-and-paper,,paid_or_restricted,Monthly,sum,BRL/MT,2021-02,Y,30,N,,N,,,Medium,Mill downtime data for Latin American corrugated board/paper production is tracked by commercial for,2,0.30,
LATIN_AMERICA_CORRUGATED_BOARDS_DEMAND_PRODUCER_PRICE_INDEX_PAPER_MANUFACTURING,Corrugated Boards,Demand - Producer Price Index - Paper Manufacturing,Latin America,1,Medium,ibge_sidra,IBGE - Índice de Preços ao Produtor (IPP),https://sidra.ibge.gov.br/tabela/6903,table:6903 | variable:63,open_api,Monthly,mean,BRL/MT,2021-02,Y,30,N,,N,,,Medium,IBGE's SIDRA table 6903 provides the monthly Producer Price Index (IPP) broken down by CNAE industry,2,0.60,
INDIA_NATURAL_GAS_NATURAL_GAS,Natural Gas,Natural Gas,India,2,Medium,,"Petroleum Planning and Analysis Cell (PPAC), Ministry of Petroleum and Natural Gas, Government of India",https://ppac.gov.in/prices/domestic-prices-of-natural-gas,,file_download,Monthly,last,USD/MMBtu,2016-01,Y,30,N,,N,,INDIA_NATURAL_GAS_NATURAL_GAS_ALT,Medium,PPAC is the official Indian government body that publishes domestic natural gas price notifications ,2,0.55,
INDIA_NATURAL_GAS_INDIA_NATURAL_GAS_INVENTORYSTORAGE_LEVELS,Natural Gas,India natural gas inventory/storage levels,India,3,Low,,"Petroleum Planning & Analysis Cell (PPAC), Ministry of Petroleum & Natural Gas, India",https://ppac.gov.in/natural-gas/production,,multipage_scrape,Monthly,last,USD/MMBtu,2016-01,Y,30,N,,N,,,Medium,"India lacks a formal natural gas storage/inventory reporting system like the US EIA, so PPAC's month",2,0.25,
INDIA_NATURAL_GAS_SECTORAL_GAS_CONSUMPTION_FERTILIZER_CGD_POWER_REFINERY_PETROCHEMICAL_INDIA,Natural Gas,"Sectoral gas consumption - Fertilizer, CGD, Power, Refinery, Petrochemical (India)",India,3,Medium,,"Petroleum Planning & Analysis Cell (PPAC), Government of India",https://ppac.gov.in/naturalgas/gas-production-consumption,,multipage_scrape,Monthly,sum,USD/MMBtu,2016-01,Y,30,N,,N,,,Medium,"PPAC publishes India's sector-wise natural gas consumption (fertilizer, CGD, power, refinery, petroc",2,0.40,
INDIA_NATURAL_GAS_INDIA_LNG_IMPORT_CAPACITY_TERMINAL_UTILIZATION,Natural Gas,India LNG import capacity & terminal utilization,India,2,Medium,manual_yaml,"Petroleum Planning & Analysis Cell (PPAC), Government of India",https://ppac.gov.in/lng/import-of-lng,table:LNG_Import_Volume_Price_Terminalwise,file_download,Monthly,mean,USD/MMBtu,2016-01,Y,30,N,,N,,,Medium,"PPAC publishes monthly India LNG import volumes, terminal-wise utilization, and landed prices in USD",2,0.50,
INDIA_NATURAL_GAS_INDIA_DOMESTIC_NATURAL_GAS_PRODUCTION_VOLUMES,Natural Gas,India domestic natural gas production volumes,India,2,Medium,,"Petroleum Planning and Analysis Cell (PPAC), Ministry of Petroleum and Natural Gas, Government of India",https://ppac.gov.in/naturalgas/production,https://ppac.gov.in/naturalgas/production,file_download,Monthly,sum,USD/MMBtu,2016-01,Y,30,N,,N,,,Medium,PPAC is India's official government body publishing monthly domestic natural gas production statisti,2,0.60,
INDIA_NATURAL_GAS_INDIA_LNG_IMPORT_VOLUMES,Natural Gas,India LNG import volumes,India,2,Medium,un_comtrade,UN Comtrade Database,https://comtradeplus.un.org/,cmdCode=271111; reporterCode=356; flowCode=M,api_key,Monthly,sum,USD/MMBtu,2016-01,Y,30,N,,N,comtrade_api_key,,Medium,UN Comtrade provides India's monthly import trade statistics for HS code 271111 (liquefied natural g,2,0.55,
INDIA_NATURAL_GAS_INDIA_COALELECTRICITY_PRICE_SUBSTITUTE_FUEL,Natural Gas,India coal/electricity price (substitute fuel),India,2,Medium,worldbank_pinksheet,World Bank Pink Sheet Commodity Prices,https://www.worldbank.org/en/research/commodity-markets,"series:Coal, Australian",open_api,Monthly,mean,USD/MMBtu,2016-01,Y,30,N,,N,,,Medium,"No India-specific coal price API exists publicly, so the internationally traded Australian coal benc",2,0.45,
ASIA_NATURAL_GAS_ASIA_LNG_DEMAND_JKM_PRICE,Natural Gas,Asia LNG demand (JKM price),Asia,4,High,,S&P Global Platts (JKM Japan Korea Marker),https://www.spglobal.com/commodityinsights/en/commodity-insights/products/lng-japan-korea-marker.html,JKM daily LNG spot price assessment,paid_or_restricted,Daily,last,USD/MMBtu,2016-01,Y,30,N,,N,,ASIA_NATURAL_GAS_ASIA_LNG_DEMAND_JKM_PRICE_ALT,Medium,JKM is a proprietary daily price assessment published by S&P Global Platts and is not available thro,2,0.85,
INDIA_NATURAL_GAS_INDIA_PIPELINE_FLOW_GAS_GRID_UTILIZATION_DATA,Natural Gas,India pipeline flow / gas grid utilization data,India,2,Low,manual_yaml,Petroleum and Natural Gas Regulatory Board (PNGRB) - Natural Gas Pipeline Flow Data,https://www.pngrb.gov.in/gas-infra-detail/Natural-Gas-Pipeline.html,PNGRB monthly gas pipeline throughput and grid utilization reports (PDF/table extraction),file_download,Monthly,mean,USD/MMBtu,2016-01,Y,30,N,,N,,,Medium,PNGRB is India's gas pipeline regulator publishing periodic pipeline capacity utilization and flow d,2,0.35,
INDIA_NATURAL_GAS_INDIA_COALTOGAS_SWITCHING_IN_POWER_GENERATION,Natural Gas,India coal-to-gas switching in power generation,India,2,Medium,,"Petroleum Planning and Analysis Cell (PPAC), Ministry of Petroleum and Natural Gas, Government of India",https://ppac.gov.in/prices/gas-prices,https://ppac.gov.in/prices/gas-prices,file_download,Monthly,mean,USD/MMBtu,2016-01,Y,30,N,,N,,INDIA_NATURAL_GAS_INDIA_COALTOGAS_SWITCHING_IN_POWER_GENERATION_ALT,Medium,PPAC publishes official monthly domestic and imported natural gas price data in USD/MMBtu that under,2,0.45,
INDIA_NATURAL_GAS_INDIA_INDUSTRIALPETROCHEMICAL_NATURAL_GAS_FEEDSTOCK_DEMAND_FERTILIZER_CGD_SECTORS,Natural Gas,"India industrial/petrochemical natural gas feedstock demand (fertilizer, CGD sectors)",India,2,Medium,manual_yaml,"Petroleum Planning & Analysis Cell (PPAC), Ministry of Petroleum & Natural Gas, Government of India",https://ppac.gov.in/gas/gas-info,"PPAC Natural Gas Consumption by Sector (Fertilizer, CGD, Industrial) - monthly report tables",file_download,Monthly,mean,USD/MMBtu,2016-01,Y,30,N,,N,,,Medium,PPAC is the Indian government's authoritative open publisher of sector-wise natural gas consumption ,2,0.45,
GLOBAL_NATURAL_GAS_FEEDSTOCK_CRUDE_OIL_PRICES,Natural Gas,Feedstock - Crude Oil Prices,Global,1,High,fred,FRED (Federal Reserve Bank of St. Louis),https://fred.stlouisfed.org/series/DCOILBRENTEU,series_id:DCOILBRENTEU,api_key,Daily,mean,USD/MMBtu,2016-01,Y,30,N,,N,fred_api_key,GLOBAL_NATURAL_GAS_FEEDSTOCK_CRUDE_OIL_PRICES_EIA,Medium,"FRED provides free, API-accessible daily Brent crude oil spot prices, a standard global benchmark us",2,0.80,
INDIA_NATURAL_GAS_FEEDSTOCK_DOMESTIC_PRODUCTION,Natural Gas,Feedstock - Domestic production,India,2,Medium,,"Petroleum Planning & Analysis Cell (PPAC), Ministry of Petroleum and Natural Gas, Government of India",https://ppac.gov.in/prices/natural-gas-domestic-price,https://ppac.gov.in/prices/natural-gas-domestic-price,file_download,Monthly,last,USD/MMBtu,2016-01,Y,30,N,,N,,,Medium,PPAC publishes India's government-notified domestic natural gas price (APM gas price) in USD/MMBtu o,2,0.55,
INDIA_NATURAL_GAS_IMPORTS_LNG_IMPORTS_INDIA,Natural Gas,Imports - LNG Imports - India,India,3,Medium,manual_yaml,"Petroleum Planning & Analysis Cell (PPAC), Ministry of Petroleum and Natural Gas, Government of India",https://www.ppac.gov.in/prices,table:LNG Import Price (Monthly) - USD/MMBtu,multipage_scrape,Monthly,mean,USD/MMBtu,2016-01,Y,30,N,,N,,,Medium,PPAC publishes official monthly LNG import price data for India in USD/MMBtu but only as downloadabl,2,0.55,
INDIA_NATURAL_GAS_DEMAND_TOTAL_CONSUMPTION,Natural Gas,Demand - Total consumption,India,3,Medium,manual_yaml,"Petroleum Planning & Analysis Cell (PPAC), Ministry of Petroleum and Natural Gas, Government of India",https://ppac.gov.in/natural-gas/consumption,"table:Natural Gas Consumption (sector-wise, monthly)",multipage_scrape,Monthly,sum,USD/MMBtu,2016-01,Y,30,N,,N,,,Medium,PPAC publishes official monthly sector-wise natural gas consumption data for India as downloadable t,2,0.50,
INDIA_NATURAL_GAS_SECTORAL_CONSUMPTION_FERTILIZER_CGD_POWER_REFINERY_PETROCHEMICAL,Natural Gas,"Sectoral Consumption (Fertilizer, CGD, Power, Refinery, Petrochemical)",India,2,Medium,,"Petroleum Planning and Analysis Cell (PPAC), Ministry of Petroleum and Natural Gas, Government of India",https://www.ppac.gov.in/naturalgas/consumption,https://www.ppac.gov.in/naturalgas/consumption,file_download,Monthly,sum,USD/MMBtu,2016-01,Y,30,N,,N,,,Medium,"PPAC publishes official monthly sector-wise natural gas consumption data for India (fertilizer, CGD,",2,0.55,
INDIA_NATURAL_GAS_SUBSTITUTE_COALELECTRICITY_PRICE,Natural Gas,Substitute - Coal/Electricity Price,India,2,Medium,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,"series:Coal, Australian",open_api,Monthly,mean,USD/MMBtu,2016-01,Y,30,N,,N,,,Medium,"No free India-specific coal/electricity price API exists in USD/MMBtu, so the World Bank Pink Sheet ",2,0.45,
HUNGARY_AVERAGE_WAGES_AVERAGE_WAGES,Average Wages,Average Wages,Hungary,2,Medium,,Hungarian Central Statistical Office (KSH),https://www.ksh.hu/stadat_files/mun/en/mun0004.html,,file_download,Monthly,last,HUF/Month,2018-01,Y,30,N,,N,,,Medium,"KSH publishes monthly average gross/net earnings tables in HUF that are freely downloadable, providi",2,0.60,
HUNGARY_AVERAGE_WAGES_HUNGARY_UNEMPLOYMENT_RATE_KSH,Average Wages,Hungary unemployment rate (KSH),Hungary,1,High,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/une_rt_m/default/table,dataset:une_rt_m | filters:geo=HU;s_adj=SA;age=TOTAL;sex=T;unit=PC_ACT,open_api,Monthly,last,HUF/Month,2018-01,Y,30,N,,N,,,Medium,Eurostat provides harmonized monthly unemployment rate data for Hungary sourced from KSH via a docum,2,0.75,
HUNGARY_AVERAGE_WAGES_HUNGARY_LABOR_FORCE_PARTICIPATION_RATE_KSH,Average Wages,Hungary labor force participation rate (KSH),Hungary,2,Medium,,Hungarian Central Statistical Office (KSH),https://www.ksh.hu/stadat_files/mun/en/mun0031.html,,file_download,Quarterly,last,HUF/Month,2018-01,Y,30,N,,N,,,Medium,KSH publishes labor force participation rate tables directly on its STADAT statistical database as f,2,0.50,
HUNGARY_AVERAGE_WAGES_HUNGARY_CPI_KSH,Average Wages,Hungary CPI (KSH),Hungary,1,High,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/prc_hicp_midx/default/table,dataset:prc_hicp_midx | filters:geo=HU;coicop=CP00;unit=I15,open_api,Monthly,last,HUF/Month,2018-01,Y,30,N,,N,,,Medium,"Eurostat publishes harmonized HICP index data for Hungary monthly via an open API, serving as a reli",2,0.75,
HUNGARY_AVERAGE_WAGES_HUNGARY_LABOR_PRODUCTIVITY_GROWTH_KSH,Average Wages,Hungary labor productivity growth (KSH),Hungary,2,Medium,,Hungarian Central Statistical Office (KSH),https://www.ksh.hu/stadat_files/mun/en/mun0004.html,,file_download,Quarterly,last,HUF/Month,2018-01,Y,30,N,,N,,,Medium,"KSH publishes labor productivity and average wage statistics as free downloadable STADAT tables, tho",2,0.50,
HUNGARY_AVERAGE_WAGES_HUNGARY_UNIONCOLLECTIVE_BARGAINING_OUTCOMES,Average Wages,Hungary union/collective bargaining outcomes,Hungary,2,Medium,manual_yaml,Hungarian Central Statistical Office (KSH) - STADAT Wages and Earnings,https://www.ksh.hu/stadat_files/mun/en/mun0004.html,mun0004: Average gross monthly earnings by industry (national economy),file_download,Monthly,last,HUF/Month,2018-01,Y,30,N,,N,,,Medium,KSH publishes official monthly average gross earnings data reflecting negotiated wage outcomes in Hu,2,0.45,
EU_AVERAGE_WAGES_HUNGARYEU_LABOR_MIGRATION_SUPPLY_TRENDS,Average Wages,Hungary/EU labor migration & supply trends,EU,1,Medium,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/earn_mw_cur/default/table,dataset:earn_mw_cur | filters:geo=HU,open_api,Monthly,last,HUF/Month,2018-01,Y,30,N,,N,,,Medium,"Eurostat publishes monthly minimum/average wage levels in national currency including Hungary, acces",2,0.55,
HUNGARY_AVERAGE_WAGES_HUNGARY_SECTORAL_EMPLOYMENT_MIX_SHIFT_MANUFACTURING_VS_SERVICES,Average Wages,Hungary sectoral employment mix shift (manufacturing vs. services),Hungary,1,High,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/lfsa_egan22d/default/table,dataset:lfsa_egan22d | filters:geo=HU;sex=T;age=Y15-64,open_api,Annual,last,HUF/Month,2018-01,Y,30,N,,N,,,Medium,"Eurostat's lfsa_egan22d dataset provides employment by economic activity (NACE sectors) for Hungary,",2,0.75,
EU_AVERAGE_WAGES_HUNGARYEU_AUTOMATION_AI_ADOPTION_IMPACT_ON_LABOR_DEMAND,Average Wages,Hungary/EU automation & AI adoption impact on labor demand,EU,2,Medium,,Hungarian Central Statistical Office (KSH),https://www.ksh.hu/stadat_files/mun/en/mun0002.html,"STADAT table MUN0002: Average gross monthly earnings, HUF, national economy",file_download,Monthly,last,HUF/Month,2018-01,Y,30,N,,N,,,Medium,"KSH publishes the official monthly average gross earnings series in HUF for Hungary as an open, dire",2,0.55,
GERMANY_CPI_CPI,CPI,CPI,Germany,1,High,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/prc_hicp_midx/default/table,dataset:prc_hicp_midx | filters:geo=DE;coicop=CP00;unit=I15,open_api,Monthly,last,Index,2018-01,Y,30,N,,N,,,Medium,Eurostat publishes the Harmonised Index of Consumer Prices for Germany monthly via an open API datas,2,0.90,
GERMANY_CPI_GERMANY_ENERGY_PRICES_FUELELECTRICITY_DESTATISBDEW,CPI,Germany energy prices (fuel/electricity) - Destatis/BDEW,Germany,1,High,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/prc_hicp_midx/default/table,dataset:prc_hicp_midx | filters:coicop=CP0451;geo=DE;unit=I15,open_api,Monthly,last,Index,2018-01,Y,30,N,,N,,,Medium,Eurostat's harmonized HICP database provides a monthly energy sub-index for Germany that closely tra,2,0.75,
GERMANY_CPI_GERMANY_FOOD_PRICE_INDEX_DESTATIS,CPI,Germany food price index (Destatis),Germany,1,High,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/prc_hicp_midx/default/table,dataset:prc_hicp_midx | filters:coicop=CP01;geo=DE;unit=INX_A_AVG,open_api,Monthly,last,Index,2018-01,Y,30,N,,N,,,Medium,"Eurostat publishes harmonized HICP food price indices (COICOP CP01) for Germany monthly, sourced fro",2,0.75,
GERMANY_CPI_GERMANY_HOUSINGRENT_COST_INDEX_DESTATIS,CPI,Germany housing/rent cost index (Destatis),Germany,1,High,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/prc_hicp_midx/default/table,dataset:prc_hicp_midx | filters:coicop=CP041;geo=DE;unit=I15,open_api,Monthly,last,Index,2018-01,Y,30,N,,N,,,Medium,Eurostat's harmonized HICP dataset provides the CP041 (actual rentals for housing) sub-index for Ger,2,0.75,
