driver_id,commodity,region,driver_name,month,value,n_obs,coverage_ratio,is_complete,is_imputed,unit,rollup_method,native_frequency,tier_declared,tier_used,frequency_detected,served_by_driver_id,source_name,source_url,is_proxy,is_substituted,data_quality_risk,transform_hint,retrieved_at
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2024-07-01,83.3,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2024-08-01,78.1,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2024-09-01,72.4,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2024-10-01,74.0,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2024-11-01,72.3,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2024-12-01,72.3,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2025-01-01,78.2,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2025-02-01,73.8,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2025-03-01,70.7,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2025-04-01,65.9,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2025-05-01,62.7,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2025-06-01,69.1,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2025-07-01,69.2,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2025-08-01,66.7,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2025-09-01,66.5,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2025-10-01,63.0,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2025-11-01,62.3,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2025-12-01,60.9,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2026-01-01,63.7,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2026-02-01,68.0,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2026-03-01,95.6,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2026-04-01,103.9,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2026-05-01,100.4,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2026-06-01,81.7,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2026-07-01,79.8,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Global,Crude oil price (EIA fallback),2026-08-01,84.4,1,1.0,True,False,USD/MT,mean,Daily,4,1,Monthly,GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,True,False,Low,"Backup source, tried after the primary FRED series (per senior review)",2026-09-15T05:03:14+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2014-01-01,4.18,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2014-02-01,4.28,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2014-03-01,4.47,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2014-04-01,4.35,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2014-05-01,4.38,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2014-06-01,4.54,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2014-07-01,5.17,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2014-08-01,5.79,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2014-09-01,6.17,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2014-10-01,5.95,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2014-11-01,5.84,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2014-12-01,5.46,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2015-01-01,5.3,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2015-02-01,4.88,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2015-03-01,4.72,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2015-04-01,4.82,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2015-05-01,4.5,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2015-06-01,4.44,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2015-07-01,4.65,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2015-08-01,4.77,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2015-09-01,4.58,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2015-10-01,4.24,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2015-11-01,4.03,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2015-12-01,3.8,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2016-01-01,3.63,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2016-02-01,3.86,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2016-03-01,4.03,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2016-04-01,3.96,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2016-05-01,4.04,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2016-06-01,4.11,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2016-07-01,4.26,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2016-08-01,4.24,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2016-09-01,4.12,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2016-10-01,4.04,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2016-11-01,4.3,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2016-12-01,4.14,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2017-01-01,4.07,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2017-02-01,4.23,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2017-03-01,4.35,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2017-04-01,4.41,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2017-05-01,4.6,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2017-06-01,4.68,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2017-07-01,4.67,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2017-08-01,4.47,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2017-09-01,4.3,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2017-10-01,4.25,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2017-11-01,4.33,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2017-12-01,4.28,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2018-01-01,4.3,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
