driver_id,commodity,driver_name,region,extraction_tier,tier_confidence,connector,source_name,source_url,endpoint_or_locator,access_mode,native_frequency,rollup_method,unit,history_from,meets_min_history,update_lag_days,is_proxy,proxy_note,human_in_loop,credential_key,fallback_driver_id,data_quality_risk,transform_hint,priority,enrichment_confidence,min_history_years
CHINA_HDPE_CHINA_PROPERTYCONSTRUCTION_INDEX,HDPE,China property/construction index,China,2,Medium,,National Bureau of Statistics of China,https://data.stats.gov.cn/english/easyquery.htm?cn=A01,Real Estate Climate Index (National) - monthly series under National Data > Real Estate section,file_download,Monthly,mean,USD/MT,2016-01,Y,30,N,,N,,CHINA_HDPE_CHINA_PROPERTYCONSTRUCTION_INDEX_ALT,Medium,"The NBS publishes the official monthly Real Estate Climate Index for China, the closest public proxy",2,0.45,
GLOBAL_COPPER_LME_COMEX_COPPER_INVENTORIES,Copper,LME & COMEX copper inventories,Global,2,Medium,,London Metal Exchange (LME) Daily Stocks Report,https://www.lme.com/en/metals/non-ferrous/lme-copper/lme-warehouse-stock-levels,LME Copper Warehouse Stocks - daily CSV download,file_download,Daily,last,USD/MT,2011-01,Y,30,N,,N,,,Medium,"LME publishes free daily copper warehouse stock levels on its website, which can be downloaded direc",2,0.55,
CHILE_COPPER_CHILE_PERU_MINE_PRODUCTIONDISRUPTIONS,Copper,Chile & Peru mine production/disruptions,Chile,2,Medium,,Comisión Chilena del Cobre (Cochilco),https://www.cochilco.cl/Paginas/Estadisticas/Bases%20de%20Datos/Produccion.aspx,,file_download,Monthly,sum,USD/MT,2011-01,Y,30,N,,N,,CHILE_COPPER_CHILE_PERU_MINE_PRODUCTIONDISRUPTIONS_ALT,Medium,Cochilco is Chile's official copper commission publishing monthly national mine production statistic,2,0.50,
GLOBAL_COPPER_US_DOLLAR_INDEX_DXY,Copper,US Dollar Index (DXY),Global,1,High,fred,Federal Reserve Board (FRED),https://fred.stlouisfed.org/series/DTWEXBGS,series_id:DTWEXBGS,open_api,Daily,last,USD/MT,2011-01,Y,30,N,,N,fred_api_key,,Medium,"FRED's Nominal Broad U.S. Dollar Index is a widely used free proxy for the ICE DXY dollar index, acc",2,0.75,
EUROPE_COPPER_GLOBAL_EV_RENEWABLE_ENERGY_DEMAND_GROWTH,Copper,Global EV & renewable energy demand growth,Europe,1,Medium,worldbank_pinksheet,World Bank Pink Sheet Commodity Price Data,https://www.worldbank.org/en/research/commodity-markets,series:Copper,open_api,Monthly,mean,USD/MT,2011-01,Y,30,N,,N,,,Medium,"As no direct EV-demand series exists in USD/MT, the World Bank Pink Sheet copper price series serves",2,0.55,
GERMANY_COPPER_EUROPEGERMANY_DATACENTER_GRID_BUILDOUT_DEMAND_REGIONAL_LENS_ON_GLOBAL_AIDATACENTER_COPPER_DEMAND,Copper,Europe/Germany data-center & grid buildout demand (regional lens on global AI/data-center copper demand),Germany,1,Medium,worldbank_pinksheet,World Bank Pink Sheet Commodity Prices,https://www.worldbank.org/en/research/commodity-markets,series:Copper,open_api,Monthly,mean,USD/MT,2011-01,Y,30,N,,N,,,Medium,"No direct German data-center-copper-demand series exists publicly, so the World Bank Pink Sheet glob",2,0.50,
EUROPE_COPPER_FEEDSTOCK_COPPER_CONCENTRATEORE_PRICES,Copper,Feedstock - Copper Concentrate/Ore prices,Europe,4,Medium,,Fastmarkets,https://www.fastmarkets.com/commodities/base-metals/copper-concentrates/,Copper concentrate TC/RC and CIF Europe spot price assessments,paid_or_restricted,Weekly,mean,USD/MT,2011-01,Y,30,N,,N,,EUROPE_COPPER_FEEDSTOCK_COPPER_CONCENTRATEORE_PRICES_ALT,Medium,Copper concentrate/ore prices are assessed by commercial price reporting agencies like Fastmarkets r,2,0.55,
EUROPE_COPPER_TRADED_COMMODITYGLOBAL_INFLUENCE_CRUDE_OIL,Copper,Traded Commodity/Global influence - Crude Oil,Europe,2,Medium,eia,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist/RBRTED.htm,PET.RBRTE.D,api_key,Daily,mean,USD/MT,2011-01,Y,30,N,,N,eia_api_key,,Medium,"EIA publishes daily Europe Brent spot crude oil prices via a free API, serving as the standard proxy",2,0.60,
US_COPPER_CFTC_SPECULATIVE_POSITIONING_COT_REPORT,Copper,CFTC speculative positioning (COT report),US,2,High,manual_yaml,CFTC Commitments of Traders (Disaggregated Futures-and-Options Report),https://publicreporting.cftc.gov/resource/72hh-3qpy.json,socrata_dataset:72hh-3qpy | filter:market_and_exchange_names=COPPER - COMMODITY EXCHANGE INC.,api_key,Weekly,last,USD/MT,2011-01,Y,30,N,,N,,,Medium,The CFTC publishes weekly Commitments of Traders data (including speculative/managed-money positioni,2,0.75,
SOUTH_AFRICA_PLATINUM_SOUTH_AFRICA_MINE_SUPPLY_AMPLATS_IMPALA_SIBANYE,Platinum,"South Africa mine supply (Amplats, Impala, Sibanye)",South Africa,3,Medium,manual_yaml,World Platinum Investment Council (WPIC) Platinum Quarterly,https://www.platinuminvestment.com/supply-and-demand/platinum-quarterly,"WPIC Platinum Quarterly supply-demand tables, South Africa mine supply row (Excel download)",file_download,Quarterly,sum,USD/MT,2015-04,Y,30,N,,N,,,Medium,WPIC's Platinum Quarterly reports are the standard free public source aggregating South African mine,2,0.55,
NORTH_AMERICA_PLATINUM_GLOBAL_AUTO_CATALYST_DEMAND,Platinum,Global auto catalyst demand,North America,3,Medium,,World Platinum Investment Council (WPIC),https://www.platinuminvestment.com/platinum-fundamentals/supply-demand-data,https://www.platinuminvestment.com/platinum-fundamentals/supply-demand-data,multipage_scrape,Quarterly,last,USD/MT,2015-04,Y,30,N,,N,,,Medium,WPIC publishes free quarterly platinum supply-demand tables including global automotive (autocatalys,2,0.45,
GLOBAL_PLATINUM_ETF_HOLDINGS,Platinum,ETF holdings,Global,2,Medium,manual_yaml,World Platinum Investment Council,https://www.platinuminvestment.com/data/etf-holdings,"table:ETF Holdings (metric tonnes, converted to USD via spot price)",file_download,Monthly,last,USD/MT,2015-04,Y,30,N,,N,,,Medium,"WPIC publishes free, publicly downloadable global platinum ETF holdings data (in oz/tonnes) without ",2,0.50,
GLOBAL_PLATINUM_US_DOLLAR_INDEX_DXY,Platinum,US Dollar Index (DXY),Global,1,High,fred,Federal Reserve Economic Data (FRED),https://fred.stlouisfed.org/series/DTWEXBGS,series_id:DTWEXBGS,open_api,Daily,last,USD/MT,2015-04,Y,30,N,,N,fred_api_key,,Medium,"FRED's Nominal Broad U.S. Dollar Index (DTWEXBGS) is the closest open, API-accessible proxy for the ",2,0.70,
INDIA_PLATINUM_JEWELRY_DEMAND_INDIACHINA,Platinum,Jewelry demand (India/China),India,4,Low,,World Platinum Investment Council,https://www.platinuminvestment.com/platinum-supply-demand-data,Platinum Quarterly - Jewellery Demand by Region (India),paid_or_restricted,Quarterly,sum,USD/MT,2015-04,Y,30,N,,N,,,Medium,WPIC's Platinum Quarterly reports are the primary source for regional jewelry demand data but full h,2,0.35,
NORTH_AMERICA_PLATINUM_PALLADIUMPLATINUM_SUBSTITUTION_IN_AUTOCATALYSTS,Platinum,Palladium-platinum substitution in autocatalysts,North America,2,Medium,worldbank_pinksheet,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,series:Platinum,open_api,Monthly,last,USD/MT,2015-04,Y,30,N,,N,,,Medium,World Bank Pink Sheet provides an open monthly platinum price series (though in USD/troy oz) that ca,2,0.40,
SOUTH_AFRICA_PLATINUM_EXCHANGE_RATE_USDZAR,Platinum,Exchange Rate - USD/ZAR,South Africa,1,High,frankfurter,Frankfurter (ECB reference rates),https://www.frankfurter.app,base:USD | target:ZAR,open_api,Daily,last,USD/MT,2015-04,Y,30,N,,N,,SOUTH_AFRICA_PLATINUM_EXCHANGE_RATE_USDZAR_BIS,Medium,"Frankfurter provides free, open, daily ECB-based USD/ZAR exchange rates via a documented API, ideal ",2,0.85,
US_PLATINUM_US_INTEREST_RATES,Platinum,US Interest Rates,US,1,High,fred,Federal Reserve Economic Data (FRED),https://fred.stlouisfed.org/series/DFF,series_id:DFF,api_key,Daily,mean,USD/MT,2015-04,Y,30,N,,N,fred_api_key,,Medium,"The Federal Funds Effective Rate from FRED is the standard public, free, API-accessible proxy for US",2,0.90,
US_PLATINUM_US_EQUITY_INDEX,Platinum,US Equity Index,US,1,High,fred,Federal Reserve Economic Data (FRED),https://fred.stlouisfed.org/series/SP500,series_id:SP500,open_api,Daily,last,USD/MT,2015-04,Y,30,N,,N,fred_api_key,,Medium,"FRED provides the daily S&P 500 index as a free, open-API series widely used as a proxy for US equit",2,0.90,
NORTH_AMERICA_FERROTUNGSTEN_AMMONIUM_PARATUNGSTATE_APT_PRICE,Ferro-Tungsten,Ammonium paratungstate (APT) price,North America,4,Medium,,Fastmarkets,https://www.fastmarkets.com/metals-and-mining/minor-metals/ammonium-paratungstate-apt-price,,paid_or_restricted,Weekly,last,USD/MT,2018-01,Y,30,N,,N,,,Medium,"APT prices are commercially reported by Fastmarkets (and Argus/Metal Bulletin), a paywalled vendor, ",2,0.50,
NORTH_AMERICA_FERROTUNGSTEN_TUNGSTEN_CONCENTRATE_PRICE,Ferro-Tungsten,Tungsten concentrate price,North America,4,Medium,,Fastmarkets,https://www.fastmarkets.com/metals-and-mining/minor-metals/tungsten-prices,,paid_or_restricted,Weekly,last,USD/MT,2018-01,Y,30,N,,N,,,Medium,Tungsten concentrate (ammonium paratungstate/APT) prices for North America are primarily published b,2,0.55,
NORTH_AMERICA_FERROTUNGSTEN_NORTH_AMERICA_CUTTING_TOOL_CARBIDE_INDUSTRY_DEMAND_AEROSPACEDEFENSEMACHINING,Ferro-Tungsten,North America cutting tool & carbide industry demand (aerospace/defense/machining),North America,2,Medium,,USGS National Minerals Information Center - Tungsten Statistics and Information,https://www.usgs.gov/centers/national-minerals-information-center/tungsten-statistics-and-information,,file_download,Annual,last,USD/MT,2018-01,Y,30,N,,N,,,Medium,USGS publishes annual tungsten commodity summaries and Minerals Yearbook chapters detailing US cutti,2,0.40,
GLOBAL_FERROTUNGSTEN_SUBSTITUTE_HARD_METAL_MOLYBDENUM_PRICES,Ferro-Tungsten,Substitute hard metal (molybdenum) prices,Global,2,Medium,manual_yaml,USGS National Minerals Information Center - Molybdenum Statistics,https://www.usgs.gov/centers/national-minerals-information-center/molybdenum-statistics-and-information,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/atoms/files/myb1-2022-molyb.xlsx,file_download,Annual,mean,USD/MT,2018-01,Y,30,N,,N,,,Medium,USGS publishes free annual average molybdenum price data in its Mineral Yearbook and Commodity Summa,2,0.45,
NORTH_AMERICA_FERROTUNGSTEN_FEEDSTOCK_IRON_OREFE_SCRAP,Ferro-Tungsten,Feedstock - Iron Ore/Fe Scrap,North America,2,Medium,fred,FRED (Federal Reserve Economic Data) - not applicable; using EIA/World Bank alternative,https://fred.stlouisfed.org/series/WPU10170502,series_id:WPU10170502,open_api,Monthly,last,USD/MT,2018-01,Y,30,N,,N,fred_api_key,,Medium,FRED provides a US PPI series for iron and steel scrap that serves as a reasonable free proxy for No,2,0.45,
NORTH_AMERICA_FERROTUNGSTEN_TRADE_IMPORTSEXPORTS,Ferro-Tungsten,Trade - Imports/Exports,North America,2,Medium,un_comtrade,UN Comtrade Database,https://comtradeplus.un.org/,"cmdCode=720280; reporterCode=842,124,484; flowCode=M,X",api_key,Monthly,mean,USD/MT,2018-01,Y,30,N,,N,comtrade_api_key,,Medium,"UN Comtrade provides HS 720280 (ferro-tungsten) import/export trade values and quantities for US, Ca",2,0.60,
GLOBAL_ALUMINUM_LME_ALUMINUM_INVENTORIES,Aluminum,LME aluminum inventories,Global,2,Medium,,London Metal Exchange,https://www.lme.com/en/market-data/lme-reference-prices/warehouse-stocks-report,,file_download,Daily,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,"The LME publishes daily aluminium warehouse stock reports freely on its official site, though only a",2,0.40,
EUROPE_ALUMINUM_ALUMINA_PRICE,Aluminum,Alumina price,Europe,2,Low,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,series:Aluminum,file_download,Monthly,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,The World Bank Pink Sheet does not directly track alumina but is the best open proxy for aluminum-re,2,0.35,
EU_ALUMINUM_EUGERMANY_AUTO_CONSTRUCTION_DEMAND,Aluminum,EU/Germany auto & construction demand,EU,2,Medium,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/sts_inpr_m/default/table,dataset:sts_inpr_m | filters:nace_r2=C29;geo=DE;indic_bt=PRD;s_adj=SCA;unit=I21,open_api,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,[manual_eurostat_fix 2026-08-05] dataset:sts_inpr_m | filters:nace_r2=C29;indic_bt=PROD;geo=DE -> dataset:sts_inpr_m | filters:nace_r2=C29;geo=DE;indic_bt=PRD;s_adj=SCA;unit=I21,2,0.55,
GLOBAL_ALUMINUM_US_DOLLAR_INDEX_DXY,Aluminum,US Dollar Index (DXY),Global,1,High,fred,Federal Reserve Economic Data (FRED),https://fred.stlouisfed.org/series/DTWEXBGS,series_id:DTWEXBGS,open_api,Daily,last,USD/MT,2015-01,Y,30,N,,N,fred_api_key,,Medium,"FRED provides the Federal Reserve's Trade Weighted U.S. Dollar Index (Broad) as a free, open-API pro",2,0.75,
GLOBAL_ALUMINUM_LME_PREMIUM,Aluminum,LME Premium,Global,4,Medium,,Fastmarkets,https://www.fastmarkets.com/metals-and-mining/base-metals/aluminium/,,paid_or_restricted,Daily,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,LME regional premiums for aluminum are published as proprietary assessments by commercial vendors li,2,0.50,
EU_ALUMINUM_MACRO_EXCHNAGE_RATE_EURUSD,Aluminum,Macro - Exchnage Rate - EUR/USD,EU,1,High,frankfurter,Frankfurter (European Central Bank exchange rates),https://www.frankfurter.app/docs,base:EUR | target:USD,open_api,Daily,last,USD/MT,2015-01,Y,30,N,,N,,EU_ALUMINUM_MACRO_EXCHNAGE_RATE_EURUSD_BIS,Medium,"Frankfurter provides free, open daily EUR/USD exchange rates sourced from the ECB via a documented A",2,0.95,
EUROPE_ALUMINUM_TRADE_VOLUME_IMPORTSEXPORTS,Aluminum,Trade Volume - Imports/Exports,Europe,2,Medium,un_comtrade,UN Comtrade Database,https://comtradeplus.un.org/,"reporterCode=97;cmdCode=76;flowCode=M,X",api_key,Monthly,sum,USD/MT,2015-01,Y,30,N,,N,comtrade_api_key,,Medium,"[ws3 2026-08-05] reporter=Europe/commodity_code/flow were unrecognized keys, silently ignored -> guaranteed 400. Fixed to real keys; reporterCode=97 is Comtrade's EU-27 aggregate (verified live against comtradeapi.un.org/files/v1/app/reference/Reporters.json -- no separate 'Europe' aggregate exists). cmdCode=76 = HS chapter Aluminium.",2,0.60,
US_GOLD_US_REAL_INTEREST_RATES_TIPS_YIELD,Gold,US real interest rates (TIPS yield),US,1,High,fred,"FRED (Federal Reserve Bank of St. Louis) - 10-Year Treasury Inflation-Indexed Security, Constant Maturity",https://fred.stlouisfed.org/series/DFII10,series_id:DFII10,api_key,Daily,mean,USD/OZ,2015-01,Y,30,N,,N,fred_api_key,,Medium,"FRED's DFII10 series provides the 10-year TIPS yield, the standard proxy for US real interest rates,",2,0.95,
GLOBAL_GOLD_US_DOLLAR_INDEX_DXY,Gold,US Dollar Index (DXY),Global,2,High,fred,Federal Reserve Economic Data (FRED),https://fred.stlouisfed.org/series/DTWEXBGS,series_id:DTWEXBGS,api_key,Daily,last,USD/OZ,2015-01,Y,30,N,,N,fred_api_key,,Medium,"FRED's Nominal Broad U.S. Dollar Index is a free, API-accessible proxy for the US Dollar Index widel",2,0.75,
GLOBAL_GOLD_CENTRAL_BANK_GOLD_PURCHASES,Gold,Central bank gold purchases,Global,2,Medium,manual_yaml,World Gold Council,https://www.gold.org/goldhub/data/gold-reserves-by-country,https://www.gold.org/goldhub/data/gold-reserves-by-country (download Excel: monthly central bank gold reserves/purchases),file_download,Monthly,sum,USD/OZ,2015-01,Y,30,N,,N,,,Medium,"The World Gold Council's Gold Hub provides the most authoritative free, publicly downloadable datase",2,0.55,
GLOBAL_GOLD_GOLD_ETF_HOLDINGS_EG_GLD,Gold,Gold ETF holdings (e.g. GLD),Global,2,Medium,manual_yaml,State Street Global Advisors - SPDR Gold Shares (GLD),https://www.spdrgoldshares.com/usa/historical-data/,https://www.spdrgoldshares.com/media/GLD/file/GLD-Holdings-History.csv,file_download,Daily,last,USD/OZ,2015-01,Y,30,N,,N,,,Medium,"SPDR publishes daily historical GLD gold holdings (tonnes/ounces) as a free downloadable CSV, though",2,0.55,
US_GOLD_US_INFLATION_EXPECTATIONS_BREAKEVEN_RATE,Gold,US inflation expectations (breakeven rate),US,1,High,fred,FRED (Federal Reserve Bank of St. Louis),https://fred.stlouisfed.org/series/T5YIE,series_id:T5YIE,api_key,Daily,last,USD/OZ,2015-01,Y,30,N,,N,fred_api_key,,Medium,"FRED publishes the 5-Year Breakeven Inflation Rate daily, derived from Treasury and TIPS yields, whi",2,0.90,
GLOBAL_GOLD_GEOPOLITICAL_RISK_INDEX,Gold,Geopolitical risk index,Global,2,Medium,,"Geopolitical Risk Index (Caldara & Iacoviello, Federal Reserve Board)",https://www.matteoiacoviello.com/gpr.htm,https://www.matteoiacoviello.com/gpr_files/data_gpr_export.xls,file_download,Monthly,mean,USD/OZ,2015-01,Y,30,N,,N,,,Medium,"The Caldara-Iacoviello Geopolitical Risk Index is the standard public, freely downloadable monthly s",2,0.55,
GLOBAL_GOLD_STCOKS_COMEX_WAREHOUSE_STOCKS,Gold,Stcoks - COMEX warehouse stocks,Global,3,Medium,,CME Group (COMEX) Metals Depository Statistics,https://www.cmegroup.com/markets/metals/precious/gold.html#delivery-notices,https://www.cmegroup.com/delivery_reports/Metals_stocks.xls,file_download,Daily,last,USD/OZ,2015-01,Y,30,N,,N,,,Medium,"CME Group publishes daily COMEX warehouse gold stock levels as a downloadable spreadsheet, though it",2,0.55,
US_GOLD_MACRO_US_EQUITY_INDEX,Gold,Macro - US Equity Index,US,1,High,fred,Federal Reserve Economic Data (FRED),https://fred.stlouisfed.org/series/SP500,series_id:SP500,api_key,Daily,last,USD/OZ,2015-01,Y,30,N,,N,fred_api_key,,Medium,"FRED provides the S&P 500 index as a free daily series via API, a standard proxy for US equity marke",2,0.90,
US_GOLD_COMEX_SPECULATIVE_POSITIONING_CFTC_COT,Gold,COMEX speculative positioning (CFTC COT),US,2,Medium,,"CFTC Commitments of Traders (Gold Futures, COMEX)",https://www.cftc.gov/dea/futures/other_lf.htm,https://www.cftc.gov/dea/newcot/deafut.txt,file_download,Weekly,last,USD/OZ,2015-01,Y,30,N,,N,,,Medium,CFTC publishes weekly Commitments of Traders reports including COMEX gold futures positioning as a f,2,0.60,
CHINA_FERROCHROME_CHINA_STAINLESS_STEEL_PRODUCTION,Ferrochrome,China stainless steel production,China,2,Medium,,World Steel Association,https://worldsteel.org/steel-topics/statistics/monthly-crude-steel-production/,https://worldsteel.org/steel-topics/statistics/monthly-crude-steel-production/,file_download,Monthly,sum,USD/MT,2015-01,Y,30,N,,N,,,Medium,World Steel Association publishes monthly crude/stainless steel production figures by country includ,2,0.45,
EUROPE_FERROCHROME_CHROME_ORE_PRICE,Ferrochrome,Chrome ore price,Europe,4,Medium,,Fastmarkets,https://www.fastmarkets.com/metals-and-mining/steel-and-steel-raw-materials/chrome-ore-prices,,paid_or_restricted,Weekly,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,Chrome ore prices in Europe are primarily published by commercial price reporting agencies like Fast,2,0.50,
GLOBAL_FERROCHROME_NICKEL_PRICE_COMPETING_STAINLESS_ALLOYING_ELEMENT,Ferrochrome,Nickel price (competing stainless alloying element),Global,2,High,fred,FRED (Federal Reserve Bank of St. Louis) - Global price of Nickel,https://fred.stlouisfed.org/series/PNICKUSDM,series_id:PNICKUSDM,api_key,Monthly,last,USD/MT,2015-01,Y,30,N,,N,fred_api_key,,Medium,"FRED provides the IMF's Global Price of Nickel series in USD/MT monthly, freely accessible via a doc",2,0.90,
EU_FERROCHROME_DEMAND_BASIC_IRON_AND_STEEL_EU_PPI,Ferrochrome,Demand - Basic iron and steel EU - PPI,EU,1,High,eurostat,"Eurostat - Producer Prices in Industry, Domestic Market (Short-term Business Statistics)",https://ec.europa.eu/eurostat/databrowser/view/sts_inpp_m/default/table,dataset:sts_inpp_m | filters:nace_r2=C24;s_adj=NSA;indic_bt=PRC_PRR;geo=EU27_2020;unit=I15,open_api,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,[manual_eurostat_fix 2026-08-05] dataset:sts_inpp_m | filters:nace_r2=C24.10;unit=I15;s_adj=NSA;geo=EU27_2020 -> dataset:sts_inpp_m | filters:nace_r2=C24;s_adj=NSA;indic_bt=PRC_PRR;geo=EU27_2020;unit=I15 | CAVEAT: Eurostat has no C24.10-level PPI; broader C24 basic-metals aggregate used,2,0.75,
INDIA_CARBON_STEEL_INDIA_DOMESTIC_IRON_ORE_PRICE_NMDCODISHA,Carbon Steel,India domestic iron ore price (NMDC/Odisha),India,2,Medium,,NMDC Limited (National Mineral Development Corporation) Iron Ore Price Notifications,https://www.nmdc.co.in/iron-ore-price,,file_download,Monthly,last,INR/MT,2018-01,Y,30,N,,N,,INDIA_CARBON_STEEL_INDIA_DOMESTIC_IRON_ORE_PRICE_NMDCODISHA_ALT,Medium,"NMDC, India's largest iron ore producer (Odisha/Chhattisgarh mines), publicly posts its official dom",2,0.55,
AUSTRALIA_CARBON_STEEL_INDIA_COKING_COAL_IMPORT_PRICE_AUSTRALIAORIGIN_LANDED_COST,Carbon Steel,"India coking coal import price (Australia-origin, landed cost)",Australia,2,Medium,un_comtrade,"UN Comtrade (India imports of coking coal from Australia, HS 270112)",https://comtradeplus.un.org/TradeFlow,reporterCode=356; partnerCode=36; cmdCode=270112; flowCode=M,api_key,Monthly,mean,INR/MT,2018-01,Y,30,N,,N,comtrade_api_key,AUSTRALIA_CARBON_STEEL_INDIA_COKING_COAL_IMPORT_PRICE_AUSTRALIAORIGIN_LANDED_COST_ALT,Medium,UN Comtrade provides bilateral trade value and quantity for India's imports of Australian coking coa,2,0.55,
INDIA_CARBON_STEEL_INDIA_CRUDE_STEEL_PRODUCTION_MANUFACTURING_PMI_CHINA_RETAINED_AS_GLOBAL_SWINGDEMAND_CONTEXT,Carbon Steel,India crude steel production & manufacturing PMI (China retained as global swing-demand context),India,2,Medium,,"Joint Plant Committee, Ministry of Steel (Government of India)",https://jpc.gov.in/en/pages/view/steel-statistics,https://jpc.gov.in/en/pages/view/steel-statistics,file_download,Monthly,sum,INR/MT,2018-01,Y,30,N,,N,,,Medium,JPC under India's Ministry of Steel publishes official monthly crude steel production statistics as ,2,0.45,
INDIA_CARBON_STEEL_INDIA_CONSTRUCTION_INFRASTRUCTURE_DEMAND_GOVERNMENT_CAPEX,Carbon Steel,India construction & infrastructure demand (government capex),India,2,Medium,,"Controller General of Accounts (CGA), Ministry of Finance, India - Union Government Capital Expenditure",https://cga.nic.in/Reports/MonthlyReport.aspx,Monthly Union Government Accounts - Capital Expenditure table,file_download,Monthly,sum,INR/MT,2018-01,Y,30,N,,N,,,Medium,"CGA publishes official monthly capital expenditure figures for the Government of India, a direct pro",2,0.45,
INDIA_CARBON_STEEL_INDIA_INDUSTRIAL_ELECTRICITY_COST_EAF_STEELMAKING,Carbon Steel,India industrial electricity cost (EAF steelmaking),India,3,Medium,manual_yaml,"Central Electricity Authority (CEA), Government of India - Tariff & Duty of Electricity Supply in India Report",https://cea.nic.in/tariff-and-duty-of-electricity-supply-in-india/?lang=en,"CEA Tariff & Duty Report - Industrial category average tariff (INR/kWh) table, converted to INR/MT using EAF specific energy consumption (~600-650 kWh/MT)",multipage_scrape,Annual,mean,INR/MT,2018-01,Y,30,N,,N,,,Medium,CEA publishes an annual public report with state-wise industrial electricity tariffs (INR/kWh) that ,2,0.45,
GLOBAL_CARBON_STEEL_BALTIC_DRY_INDEX_FREIGHT,Carbon Steel,Baltic Dry Index (freight),Global,4,Medium,,Baltic Exchange,https://www.balticexchange.com/en/data-services/market-information0/dry-services.html,,paid_or_restricted,Daily,mean,INR/MT,2018-01,Y,30,N,,N,,,Medium,The Baltic Dry Index is proprietary data published by the Baltic Exchange and only available through,2,0.55,
INDIA_CARBON_STEEL_INDIA_AUTOMOTIVE_PRODUCTION_VOLUMES_STEEL_DEMAND,Carbon Steel,India automotive production volumes (steel demand),India,2,Medium,manual_yaml,Society of Indian Automobile Manufacturers (SIAM),https://www.siam.in/statistics.aspx?mpgid=8&pgidtrail=14,SIAM production statistics tables (monthly/annual vehicle production by category),file_download,Monthly,sum,INR/MT,2018-01,Y,30,N,,N,,,Medium,SIAM is the authoritative Indian industry body publishing free downloadable automotive production vo,2,0.50,
EUROPE_MAGNESIUM_STEARATE_PALM_OIL_STEARIC_ACID_PRICE,Magnesium Stearate,Palm oil / stearic acid price,Europe,1,Medium,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,series:Palm oil,open_api,Monthly,last,USD/MT,2023-01,Y,30,N,,N,,,Medium,World Bank Pink Sheet publishes a globally referenced monthly palm oil price (USD/MT) that serves as,2,0.60,
EUROPE_MAGNESIUM_STEARATE_MAGNESIUM_OXIDE_PRICE,Magnesium Stearate,Magnesium oxide price,Europe,4,Medium,,Fastmarkets,https://www.fastmarkets.com/metals-and-mining/minor-metals/magnesium-oxide,,paid_or_restricted,Monthly,last,USD/MT,2023-01,Y,30,N,,N,,,Medium,Magnesium oxide European pricing is tracked commercially by industry price reporting agencies like F,2,0.40,
EU_MAGNESIUM_STEARATE_EUGERMANY_INDUSTRIAL_ENERGY_COST_PROCESSING,Magnesium Stearate,EU/Germany industrial energy cost (processing),EU,1,High,eurostat,Eurostat - Electricity prices for non-household consumers,https://ec.europa.eu/eurostat/databrowser/view/nrg_pc_205/default/table,dataset:nrg_pc_205 | filters:geo=DE;nrg_cons=TOT_KWH;tax=X_TAX;currency=EUR,open_api,Annual,mean,USD/MT,2023-01,Y,30,N,,N,,,Medium,[manual_eurostat_fix 2026-08-05] dataset:nrg_pc_205 | filters:geo=DE;consom=TOT_TAX;unit=KWH -> dataset:nrg_pc_205 | filters:geo=DE;nrg_cons=TOT_KWH;tax=X_TAX;currency=EUR,2,0.70,
EUROPE_MAGNESIUM_STEARATE_TALLOWVEGETABLE_OIL_FEEDSTOCK_PRICE,Magnesium Stearate,Tallow/vegetable oil feedstock price,Europe,2,Medium,worldbank_pinksheet,World Bank Commodities Price Data (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,series:Palm oil,api_key,Monthly,last,USD/MT,2023-01,Y,30,N,,N,,EUROPE_MAGNESIUM_STEARATE_TALLOWVEGETABLE_OIL_FEEDSTOCK_PRICE_ALT,Medium,"[ws4 2026-08-05] min_history_years set to the observed ceiling (rounded down) from the 2026-08-04 run's quality_notes -- this driver's data is current (no staleness note), just genuinely shorter-lived than the 8y global default. Re-check if the source later publishes more history.",2,0.55,3
GLOBAL_MAGNESIUM_STEARATE_OCEAN_FREIGHT_RATES,Magnesium Stearate,Ocean freight rates,Global,4,Low,,Freightos Baltic Index (FBX),https://terminal.freightos.com/freightos-baltic-index/,FBX Global Container Freight Index (USD/FEU converted to USD/MT via weight assumptions),api_key,Daily,mean,USD/MT,2023-01,Y,30,N,,N,,,Medium,"The Freightos Baltic Index is the most widely referenced global ocean freight benchmark, but full hi",2,0.35,
